#wave trans
    3.96554   0.888063
    3.96556   0.888813
    3.96558   0.889294
    3.96560   0.889515
    3.96562   0.889523
    3.96564   0.889372
    3.96566   0.889030
    3.96568   0.888344
    3.96570   0.887139
    3.96572   0.885271
    3.96574   0.883315
    3.96576   0.883622
    3.96578   0.885692
    3.96580   0.887422
    3.96582   0.888424
    3.96584   0.888996
    3.96586   0.889283
    3.96588   0.889391
    3.96590   0.889360
    3.96592   0.889165
    3.96594   0.888778
    3.96596   0.888371
    3.96598   0.888345
    3.96600   0.888646
    3.96602   0.888865
    3.96604   0.888898
    3.96606   0.888781
    3.96608   0.888554
    3.96610   0.888295
    3.96612   0.887955
    3.96614   0.887390
    3.96616   0.886499
    3.96618   0.885001
    3.96620   0.882575
    3.96622   0.878294
    3.96624   0.871282
    3.96626   0.861488
    3.96628   0.854950
    3.96630   0.860855
    3.96632   0.870984
    3.96634   0.878164
    3.96636   0.882350
    3.96638   0.884892
    3.96640   0.886341
    3.96642   0.887310
    3.96644   0.887938
    3.96646   0.888360
    3.96648   0.888641
    3.96650   0.888842
    3.96652   0.889030
    3.96654   0.889154
    3.96656   0.889240
    3.96658   0.889306
    3.96660   0.889339
    3.96662   0.889351
    3.96664   0.889342
    3.96666   0.889309
    3.96668   0.889263
    3.96670   0.889214
    3.96672   0.889155
    3.96674   0.889062
    3.96676   0.888895
    3.96678   0.888623
    3.96680   0.888193
    3.96682   0.887529
    3.96684   0.886588
    3.96686   0.885187
    3.96688   0.883212
    3.96690   0.880636
    3.96692   0.878678
    3.96694   0.879813
    3.96696   0.882908
    3.96698   0.885304
    3.96700   0.886834
    3.96702   0.887745
    3.96704   0.888264
    3.96706   0.888588
    3.96708   0.888770
    3.96710   0.888867
    3.96712   0.888936
    3.96714   0.889038
    3.96716   0.889142
    3.96718   0.889209
    3.96720   0.889251
    3.96722   0.889274
    3.96724   0.889282
    3.96726   0.889287
    3.96728   0.889287
    3.96730   0.889273
    3.96732   0.889245
    3.96734   0.889193
    3.96736   0.889121
    3.96738   0.889050
    3.96740   0.889009
    3.96742   0.889013
    3.96744   0.889015
    3.96746   0.888988
    3.96748   0.888928
    3.96750   0.888869
    3.96752   0.888871
    3.96754   0.888916
    3.96756   0.888950
    3.96758   0.888957
    3.96760   0.888935
    3.96762   0.888870
    3.96764   0.888788
    3.96766   0.888758
    3.96768   0.888732
    3.96770   0.888680
    3.96772   0.888610
    3.96774   0.888512
    3.96776   0.888382
    3.96778   0.888214
    3.96780   0.888017
    3.96782   0.887760
    3.96784   0.887419
    3.96786   0.887018
    3.96788   0.886507
    3.96790   0.885874
    3.96792   0.885059
    3.96794   0.883945
    3.96796   0.882244
    3.96798   0.879192
    3.96800   0.874076
    3.96802   0.865880
    3.96804   0.857719
    3.96806   0.858348
    3.96808   0.864699
    3.96810   0.869707
    3.96812   0.874511
    3.96814   0.878888
    3.96816   0.881950
    3.96818   0.883997
    3.96820   0.885158
    3.96822   0.885845
    3.96824   0.886186
    3.96826   0.886225
    3.96828   0.885963
    3.96830   0.885441
    3.96832   0.884701
    3.96834   0.884090
    3.96836   0.884207
    3.96838   0.884840
    3.96840   0.885622
    3.96842   0.886079
    3.96844   0.885939
    3.96846   0.885317
    3.96848   0.884800
    3.96850   0.884212
    3.96852   0.883024
    3.96854   0.882907
    3.96856   0.884519
    3.96858   0.885943
    3.96860   0.886676
    3.96862   0.887000
    3.96864   0.887117
    3.96866   0.887158
    3.96868   0.887162
    3.96870   0.887166
    3.96872   0.887160
    3.96874   0.887218
    3.96876   0.887414
    3.96878   0.887613
    3.96880   0.887757
    3.96882   0.887837
    3.96884   0.887874
    3.96886   0.887903
    3.96888   0.887940
    3.96890   0.887975
    3.96892   0.887995
    3.96894   0.887999
    3.96896   0.887992
    3.96898   0.887973
    3.96900   0.887936
    3.96902   0.887886
    3.96904   0.887844
    3.96906   0.887805
    3.96908   0.887736
    3.96910   0.887624
    3.96912   0.887463
    3.96914   0.887286
    3.96916   0.887075
    3.96918   0.886714
    3.96920   0.886097
    3.96922   0.885117
    3.96924   0.883424
    3.96926   0.881193
    3.96928   0.879526
    3.96930   0.880150
    3.96932   0.882294
    3.96934   0.884273
    3.96936   0.885501
    3.96938   0.886198
    3.96940   0.886607
    3.96942   0.886835
    3.96944   0.886964
    3.96946   0.887024
    3.96948   0.887049
    3.96950   0.887043
    3.96952   0.887002
    3.96954   0.886924
    3.96956   0.886819
    3.96958   0.886663
    3.96960   0.886439
    3.96962   0.886091
    3.96964   0.885558
    3.96966   0.884911
    3.96968   0.884326
    3.96970   0.883793
    3.96972   0.882800
    3.96974   0.880933
    3.96976   0.877863
    3.96978   0.873246
    3.96980   0.867410
    3.96982   0.862566
    3.96984   0.865274
    3.96986   0.872095
    3.96988   0.877469
    3.96990   0.880707
    3.96992   0.882609
    3.96994   0.883702
    3.96996   0.884370
    3.96998   0.884921
    3.97000   0.885370
    3.97002   0.885685
    3.97004   0.885839
    3.97006   0.885910
    3.97008   0.885984
    3.97010   0.886001
    3.97012   0.885886
    3.97014   0.885601
    3.97016   0.885164
    3.97018   0.884836
    3.97020   0.884898
    3.97022   0.885206
    3.97024   0.885440
    3.97026   0.885633
    3.97028   0.885837
    3.97030   0.885929
    3.97032   0.885883
    3.97034   0.885698
    3.97036   0.885336
    3.97038   0.884741
    3.97040   0.883731
    3.97042   0.882038
    3.97044   0.879718
    3.97046   0.877897
    3.97048   0.878579
    3.97050   0.880933
    3.97052   0.883039
    3.97054   0.884308
    3.97056   0.885060
    3.97058   0.885517
    3.97060   0.885847
    3.97062   0.886075
    3.97064   0.886235
    3.97066   0.886343
    3.97068   0.886405
    3.97070   0.886449
    3.97072   0.886484
    3.97074   0.886506
    3.97076   0.886517
    3.97078   0.886520
    3.97080   0.886518
    3.97082   0.886513
    3.97084   0.886501
    3.97086   0.886479
    3.97088   0.886451
    3.97090   0.886416
    3.97092   0.886378
    3.97094   0.886334
    3.97096   0.886288
    3.97098   0.886235
    3.97100   0.886148
    3.97102   0.886000
    3.97104   0.885851
    3.97106   0.885811
    3.97108   0.885822
    3.97110   0.885810
    3.97112   0.885738
    3.97114   0.885564
    3.97116   0.885251
    3.97118   0.884734
    3.97120   0.884030
    3.97122   0.883465
    3.97124   0.883484
    3.97126   0.883922
    3.97128   0.884274
    3.97130   0.884336
    3.97132   0.884189
    3.97134   0.883905
    3.97136   0.883420
    3.97138   0.882923
    3.97140   0.882772
    3.97142   0.882798
    3.97144   0.882430
    3.97146   0.881160
    3.97148   0.879023
    3.97150   0.877669
    3.97152   0.877877
    3.97154   0.877741
    3.97156   0.875516
    3.97158   0.870724
    3.97160   0.864898
    3.97162   0.861673
    3.97164   0.863412
    3.97166   0.868392
    3.97168   0.874195
    3.97170   0.878285
    3.97172   0.880831
    3.97174   0.882367
    3.97176   0.883282
    3.97178   0.883895
    3.97180   0.884300
    3.97182   0.884596
    3.97184   0.884795
    3.97186   0.884923
    3.97188   0.885015
    3.97190   0.885057
    3.97192   0.885012
    3.97194   0.884875
    3.97196   0.884758
    3.97198   0.884716
    3.97200   0.884716
    3.97202   0.884636
    3.97204   0.884374
    3.97206   0.883753
    3.97208   0.882779
    3.97210   0.882204
    3.97212   0.882767
    3.97214   0.883752
    3.97216   0.884425
    3.97218   0.884724
    3.97220   0.884789
    3.97222   0.884773
    3.97224   0.884830
    3.97226   0.884953
    3.97228   0.885049
    3.97230   0.885111
    3.97232   0.885138
    3.97234   0.885130
    3.97236   0.885093
    3.97238   0.885027
    3.97240   0.884928
    3.97242   0.884846
    3.97244   0.884840
    3.97246   0.884864
    3.97248   0.884868
    3.97250   0.884856
    3.97252   0.884797
    3.97254   0.884667
    3.97256   0.884568
    3.97258   0.884482
    3.97260   0.884269
    3.97262   0.883861
    3.97264   0.883195
    3.97266   0.882447
    3.97268   0.881878
    3.97270   0.881748
    3.97272   0.881839
    3.97274   0.881582
    3.97276   0.880655
    3.97278   0.878914
    3.97280   0.876158
    3.97282   0.873802
    3.97284   0.874897
    3.97286   0.878049
    3.97288   0.880438
    3.97290   0.881964
    3.97292   0.882894
    3.97294   0.883478
    3.97296   0.883816
    3.97298   0.884027
    3.97300   0.884171
    3.97302   0.884263
    3.97304   0.884320
    3.97306   0.884348
    3.97308   0.884352
    3.97310   0.884339
    3.97312   0.884316
    3.97314   0.884278
    3.97316   0.884218
    3.97318   0.884126
    3.97320   0.884006
    3.97322   0.883857
    3.97324   0.883646
    3.97326   0.883348
    3.97328   0.882884
    3.97330   0.882167
    3.97332   0.881012
    3.97334   0.879361
    3.97336   0.877366
    3.97338   0.874443
    3.97340   0.871102
    3.97342   0.870180
    3.97344   0.872910
    3.97346   0.876343
    3.97348   0.878815
    3.97350   0.880371
    3.97352   0.881546
    3.97354   0.882360
    3.97356   0.882834
    3.97358   0.883115
    3.97360   0.883268
    3.97362   0.883354
    3.97364   0.883388
    3.97366   0.883367
    3.97368   0.883302
    3.97370   0.883246
    3.97372   0.883251
    3.97374   0.883304
    3.97376   0.883354
    3.97378   0.883380
    3.97380   0.883359
    3.97382   0.883278
    3.97384   0.883142
    3.97386   0.882931
    3.97388   0.882605
    3.97390   0.882114
    3.97392   0.881302
    3.97394   0.879986
    3.97396   0.877759
    3.97398   0.874539
    3.97400   0.871790
    3.97402   0.872581
    3.97404   0.875221
    3.97406   0.876877
    3.97408   0.877039
    3.97410   0.876085
    3.97412   0.875244
    3.97414   0.875582
    3.97416   0.877031
    3.97418   0.878865
    3.97420   0.880339
    3.97422   0.881331
    3.97424   0.881902
    3.97426   0.882232
    3.97428   0.882389
    3.97430   0.882486
    3.97432   0.882635
    3.97434   0.882811
    3.97436   0.882953
    3.97438   0.883029
    3.97440   0.883058
    3.97442   0.883055
    3.97444   0.883040
    3.97446   0.883024
    3.97448   0.883002
    3.97450   0.882970
    3.97452   0.882923
    3.97454   0.882846
    3.97456   0.882731
    3.97458   0.882599
    3.97460   0.882521
    3.97462   0.882579
    3.97464   0.882679
    3.97466   0.882715
    3.97468   0.882701
    3.97470   0.882658
    3.97472   0.882596
    3.97474   0.882515
    3.97476   0.882419
    3.97478   0.882313
    3.97480   0.882183
    3.97482   0.882026
    3.97484   0.881788
    3.97486   0.881440
    3.97488   0.881005
    3.97490   0.880623
    3.97492   0.880307
    3.97494   0.879760
    3.97496   0.878885
    3.97498   0.877628
    3.97500   0.875687
    3.97502   0.872606
    3.97504   0.866942
    3.97506   0.857322
    3.97508   0.843464
    3.97510   0.834201
    3.97512   0.839135
    3.97514   0.849731
    3.97516   0.855340
    3.97518   0.856507
    3.97520   0.857179
    3.97522   0.858727
    3.97524   0.861977
    3.97526   0.866034
    3.97528   0.869072
    3.97530   0.870248
    3.97532   0.869449
    3.97534   0.866427
    3.97536   0.860224
    3.97538   0.848398
    3.97540   0.830399
    3.97542   0.814714
    3.97544   0.821011
    3.97546   0.839568
    3.97548   0.854473
    3.97550   0.862757
    3.97552   0.866525
    3.97554   0.868265
    3.97556   0.869490
    3.97558   0.869790
    3.97560   0.868430
    3.97562   0.865733
    3.97564   0.861889
    3.97566   0.859127
    3.97568   0.861582
    3.97570   0.867601
    3.97572   0.872852
    3.97574   0.875909
    3.97576   0.877510
    3.97578   0.878534
    3.97580   0.879169
    3.97582   0.879495
    3.97584   0.879531
    3.97586   0.879251
    3.97588   0.878577
    3.97590   0.877842
    3.97592   0.877891
    3.97594   0.878736
    3.97596   0.879573
    3.97598   0.880045
    3.97600   0.880214
    3.97602   0.880216
    3.97604   0.880112
    3.97606   0.879898
    3.97608   0.879533
    3.97610   0.878941
    3.97612   0.877976
    3.97614   0.876309
    3.97616   0.873179
    3.97618   0.868958
    3.97620   0.867507
    3.97622   0.870430
    3.97624   0.873109
    3.97626   0.874079
    3.97628   0.873283
    3.97630   0.870522
    3.97632   0.866471
    3.97634   0.864015
    3.97636   0.864110
    3.97638   0.866709
    3.97640   0.870714
    3.97642   0.874013
    3.97644   0.875967
    3.97646   0.876957
    3.97648   0.877069
    3.97650   0.876180
    3.97652   0.874094
    3.97654   0.871659
    3.97656   0.871527
    3.97658   0.873757
    3.97660   0.875820
    3.97662   0.876471
    3.97664   0.875934
    3.97666   0.875233
    3.97668   0.875851
    3.97670   0.877168
    3.97672   0.878068
    3.97674   0.878521
    3.97676   0.878657
    3.97678   0.878514
    3.97680   0.878062
    3.97682   0.877229
    3.97684   0.875727
    3.97686   0.873013
    3.97688   0.867971
    3.97690   0.859243
    3.97692   0.850185
    3.97694   0.848872
    3.97696   0.856366
    3.97698   0.864363
    3.97700   0.868681
    3.97702   0.869369
    3.97704   0.868212
    3.97706   0.868631
    3.97708   0.871302
    3.97710   0.873673
    3.97712   0.875166
    3.97714   0.876425
    3.97716   0.877461
    3.97718   0.878171
    3.97720   0.878675
    3.97722   0.879104
    3.97724   0.879493
    3.97726   0.879785
    3.97728   0.879978
    3.97730   0.880086
    3.97732   0.880117
    3.97734   0.880084
    3.97736   0.880024
    3.97738   0.879922
    3.97740   0.879731
    3.97742   0.879420
    3.97744   0.878935
    3.97746   0.878179
    3.97748   0.876865
    3.97750   0.874787
    3.97752   0.871874
    3.97754   0.869368
    3.97756   0.869855
    3.97758   0.872748
    3.97760   0.875453
    3.97762   0.877242
    3.97764   0.878355
    3.97766   0.879062
    3.97768   0.879493
    3.97770   0.879755
    3.97772   0.879901
    3.97774   0.879978
    3.97776   0.880007
    3.97778   0.880023
    3.97780   0.880070
    3.97782   0.880154
    3.97784   0.880243
    3.97786   0.880315
    3.97788   0.880352
    3.97790   0.880346
    3.97792   0.880360
    3.97794   0.880384
    3.97796   0.880379
    3.97798   0.880365
    3.97800   0.880342
    3.97802   0.880291
    3.97804   0.880221
    3.97806   0.880118
    3.97808   0.879973
    3.97810   0.879807
    3.97812   0.879666
    3.97814   0.879561
    3.97816   0.879433
    3.97818   0.879452
    3.97820   0.879643
    3.97822   0.879803
    3.97824   0.879875
    3.97826   0.879875
    3.97828   0.879819
    3.97830   0.879716
    3.97832   0.879623
    3.97834   0.879647
    3.97836   0.879739
    3.97838   0.879789
    3.97840   0.879788
    3.97842   0.879755
    3.97844   0.879691
    3.97846   0.879603
    3.97848   0.879519
    3.97850   0.879392
    3.97852   0.879201
    3.97854   0.878933
    3.97856   0.878518
    3.97858   0.877912
    3.97860   0.877026
    3.97862   0.876144
    3.97864   0.875616
    3.97866   0.874772
    3.97868   0.873001
    3.97870   0.870203
    3.97872   0.867669
    3.97874   0.868037
    3.97876   0.870775
    3.97878   0.873258
    3.97880   0.874708
    3.97882   0.875038
    3.97884   0.874367
    3.97886   0.872947
    3.97888   0.871826
    3.97890   0.872362
    3.97892   0.873982
    3.97894   0.875613
    3.97896   0.876865
    3.97898   0.877578
    3.97900   0.878018
    3.97902   0.878320
    3.97904   0.878499
    3.97906   0.878578
    3.97908   0.878605
    3.97910   0.878559
    3.97912   0.878404
    3.97914   0.878184
    3.97916   0.878067
    3.97918   0.878186
    3.97920   0.878337
    3.97922   0.878380
